id,file,A01_total_chars,A02_para_count,A03_avg_para_len,A04_para_len_var,A05_avg_sent_len,A06_sent_len_var,A07_dialog_ratio,A08_dialog_turn_density,A09_short_para_ratio,A10_narr_ratio,A11_qmark_density,A12_emark_density,A13_ellipsis_density,A14_dash_density,A15_conflict_density,A16_emotion_density,A17_money_density,A18_number_density,A19_head_dialog_ratio,A20_head_qmarks,A21_head_conflict,A22_first_para_len,A23_first_person_start,A24_first_person_ratio,A25_tail_dialog_ratio,A26_tail_emark_share,A27_last_para_len,A28_finish_mark,A29_ttr_bigram,A30_chengyu_density,A31_tone_density,A32_section_count,A33_avg_section_len,A34_scene_shift_density,A35_title_len,A36_title_has_number,A37_title_suspense,A38_title_identity
345,拾金不昧后，污蔑我偷钱的贫困生悔疯了.txt,14470,902,16.042,109.947,14.326,83.988,0.4739,24.741,0.6075,0.6053,8.155,1.244,2.626,0.138,3.317,5.183,0.829,5.943,0.3233,0,1,30,0,2.757,0.3476,0.0,5,1,0.567,0.207,1.728,1,14470.0,0.276,18,0,2,0
346,世纪婚礼次日，我躺上了引产台.txt,10655,609,17.496,65.028,15.816,73.58,0.3519,18.958,0.445,0.6683,6.476,2.534,5.068,0.0,4.036,4.974,0.0,1.408,0.5,1,1,3,0,3.107,0.2561,0.0,17,0,0.6298,0.188,1.126,10,1065.5,1.22,14,0,0,0
347,世子妃不争不抢，好孕外室气疯了.txt,10837,573,18.913,88.537,16.537,71.456,0.3377,13.841,0.3927,0.7382,4.983,7.382,0.0,0.0,4.891,3.23,0.277,1.476,0.5067,0,2,2,0,2.648,0.1476,0.025,16,0,0.6637,0.185,1.938,0,10837,0.923,15,0,1,0
348,世子纳妾那日，是我离走之时.txt,22156,1797,12.329,70.955,12.01,42.413,0.3293,27.938,0.7563,0.6555,7.402,2.618,0.0,0.271,4.152,6.951,0.045,1.354,0.07,0,1,13,0,1.029,0.2306,0.1897,11,0,0.4917,0.181,1.309,7,3165.1,0.451,13,0,0,0
349,室友爸妈想鸠占鹊巢，我反手叫来了帽子叔叔.txt,9439,299,31.569,395.148,25.508,293.598,0.3701,9.853,0.1706,0.6923,7.416,5.297,0.424,0.0,7.31,3.602,0.106,0.53,0.2333,3,3,20,0,3.539,0.1695,0.02,16,0,0.606,0.318,2.966,1,9439.0,0.318,20,0,0,1
350,室友的爱情理论害死我，重生后我不拦着她了.txt,9734,395,24.643,280.893,23.172,184.381,0.3669,13.355,0.319,0.6734,5.958,4.007,2.671,0.0,6.472,3.185,0.103,1.13,0.2267,0,0,15,1,2.959,0.1458,0.0,20,0,0.6445,0.205,1.644,0,9734,1.746,20,0,0,1
351,室友骑坏豪车让我背锅，可车主是我亲哥.txt,9826,468,20.996,79.205,20.357,94.047,0.2898,12.925,0.2585,0.7286,4.173,8.04,0.407,0.0,6.004,5.394,0.204,2.239,0.18,3,1,19,0,2.381,0.0946,0.0253,5,1,0.7052,1.119,2.951,0,9826,0.407,18,0,0,1
352,室友偷我退役国服号钓野王，我登号让她直播翻车.txt,32756,2100,15.598,142.788,12.74,93.81,0.0,0.0,0.6162,1.0,8.304,0.092,0.0,0.0,9.617,2.198,0.244,2.687,0.0,1,1,34,1,2.943,0.0,0.0,3,1,0.4236,0.122,2.198,0,32756,0.794,22,0,0,1
353,收到未来自己的邮件后，我断亲了.txt,10203,518,19.697,50.385,17.413,57.062,0.2968,15.094,0.2954,0.7046,3.038,8.527,0.392,0.0,6.175,4.606,1.274,4.606,0.3433,0,1,15,0,2.186,0.2449,0.0805,29,0,0.7097,0.196,3.626,0,10203,0.49,15,0,0,0
354,守墓无归，不见旧人.txt,11127,675,16.484,78.916,20.177,197.837,0.4299,22.468,0.5319,0.6311,8.987,6.291,1.977,1.258,5.662,7.819,0.27,1.528,0.36,2,2,12,0,3.181,0.5409,0.0571,11,0,0.6237,0.359,3.325,0,11127,0.539,9,0,0,0
355,首富爸妈想换我一个肾给病弱假千金，可我是僵尸没肾给 .txt,11825,656,18.026,240.493,15.196,107.785,0.4039,20.888,0.4741,0.6265,4.228,10.148,0.0,0.0,4.82,4.228,0.169,2.452,0.18,0,2,25,0,2.402,0.5218,0.0083,3,0,0.6378,0.254,2.537,0,11825,0.677,25,1,0,1
356,叔叔出狱无人接，我驱车八百公里后他给了我两千一百万.txt,32050,2966,10.806,29.645,9.879,28.746,0.3559,33.417,0.8227,0.6389,8.924,1.404,0.062,0.0,5.179,5.398,0.312,2.122,0.2467,1,1,17,0,3.279,0.2452,0.2,20,0,0.4633,0.0,1.03,0,32050,0.25,25,1,0,0
357,叔嫌饭慢爸扇妈十巴掌，我搬起砖头后全家慌了.txt,32372,2899,11.167,30.718,10.236,29.893,0.3894,32.003,0.8065,0.6426,6.024,2.873,0.124,0.0,6.086,5.9,0.556,2.44,0.1067,3,2,20,1,3.528,0.3014,0.0323,9,0,0.4424,0.093,0.772,0,32372,0.494,21,1,0,0
358,暑假投奔小姨被晾到凌晨，我转身捧红隔壁档口.txt,12347,753,16.397,96.117,13.255,57.716,0.3284,19.681,0.5538,0.6972,5.021,4.212,2.592,0.0,4.212,3.078,0.324,1.701,0.3367,1,2,32,0,4.252,0.2121,0.0192,12,0,0.579,0.162,2.511,0,12347,1.053,21,0,0,0
359,刷到闺蜜偷我人生的帖子后，我重生了.txt,10104,464,21.776,74.824,19.835,80.579,0.4343,18.508,0.2349,0.597,6.433,0.297,0.0,0.0,2.276,6.829,0.198,1.188,0.0,2,0,20,0,3.513,0.1512,0.0,22,0,0.5978,0.198,3.266,0,10104,0.693,17,0,0,1
360,双重背叛，我选择翻篇.txt,10204,715,14.271,56.699,13.941,55.174,0.3045,17.346,0.621,0.7608,4.606,0.294,0.0,0.196,2.842,5.194,0.098,3.724,0.2933,1,0,19,0,3.626,0.1389,0.0,7,0,0.6792,0.392,1.96,0,10204,0.294,10,0,0,0
361,说我要和假千金雌竞？不好意思我是姐宝女.txt,14925,663,22.511,134.189,22.747,180.504,0.1764,8.04,0.2866,0.819,2.747,3.283,2.144,0.134,4.221,5.561,0.134,1.608,0.3,0,2,18,0,2.861,0.1246,0.0,38,0,0.6215,0.469,2.01,0,14925,0.536,19,1,0,1
362,司机的女朋友不准我上车后，她悔疯了.txt,13635,658,20.722,125.428,22.481,162.098,0.4935,22.809,0.3754,0.5274,10.194,5.134,2.494,0.0,6.014,4.547,0.147,1.98,0.45,3,5,5,0,2.912,0.4292,0.1143,18,0,0.5643,0.88,3.447,0,13635,0.0,17,0,2,1
363,司仪喊到第三遍的时候，我决定换个新郎.txt,10211,537,19.015,97.817,20.795,109.911,0.462,20.86,0.3892,0.6034,3.917,5.974,2.155,0.0,4.897,3.33,0.392,3.624,0.4633,0,3,23,0,2.85,0.4609,0.1148,14,0,0.6323,0.392,2.938,0,10211,0.196,18,1,0,0
364,私藏星辉藏尽相思.txt,29334,1277,22.971,83.898,20.491,92.334,0.2781,15.954,0.2153,0.6523,6.511,0.716,4.023,0.545,2.591,3.716,0.17,1.568,0.1967,2,0,3,0,3.344,0.2641,0.2381,7,1,0.5427,0.17,2.659,1,29334.0,0.784,8,0,0,0
365,死对头想要娘亲替她养皇儿，魔丸用婴语杀疯了.txt,9745,328,29.71,287.846,21.702,212.116,0.3393,13.956,0.1982,0.6098,6.567,19.395,0.0,0.41,4.31,7.183,0.103,1.129,0.2133,4,1,2,0,1.16,0.3333,0.0688,24,0,0.6965,0.513,3.694,0,9745,0.41,21,0,1,0
366,岁岁逢春，旧人殊途.txt,10394,448,23.201,164.969,20.564,132.424,0.4325,14.624,0.3192,0.6629,6.35,0.0,0.0,0.0,5.003,2.79,0.0,0.192,0.3633,0,4,23,0,2.857,0.1942,0.0,17,0,0.5937,0.192,5.773,0,10394,0.289,9,0,0,0
367,岁岁难自安.txt,11301,782,14.451,65.831,13.85,61.201,0.1741,11.503,0.6355,0.8338,2.832,2.389,2.478,0.885,5.044,3.451,0.177,1.593,0.1367,0,3,5,0,3.849,0.1415,0.0,4,1,0.6217,0.354,2.212,0,11301,0.885,5,0,0,0
368,岁岁无君亦无晴.txt,10175,582,17.483,108.628,15.731,107.518,0.2926,16.511,0.4794,0.7131,6.88,4.324,3.538,0.197,3.538,4.816,0.0,0.59,0.4267,1,1,18,0,2.821,0.3281,0.2273,12,0,0.6608,0.197,2.359,0,10175,2.064,7,0,0,0
369,岁月不予迟来人.txt,13178,556,23.701,93.715,19.752,86.105,0.3237,13.735,0.1978,0.6817,3.642,3.339,0.0,0.455,3.946,4.022,1.366,3.794,0.3133,2,2,4,0,2.595,0.1879,0.0909,7,1,0.6477,0.455,1.594,0,13178,0.986,7,0,0,0
370,碎玻璃拼不出满月.txt,12578,597,21.069,80.831,18.546,108.27,0.3547,17.809,0.2781,0.6248,4.929,5.804,6.519,0.0,4.293,6.36,0.239,1.272,0.55,1,0,25,0,2.775,0.4126,0.0,15,0,0.6257,0.477,3.578,0,12578,0.477,8,0,0,0
371,碎成两半的家，我不要了.txt,10455,518,20.183,102.513,18.54,94.91,0.3775,19.225,0.3456,0.612,8.226,2.582,0.0,0.0,6.504,3.348,0.67,3.156,0.27,1,0,2,0,3.128,0.3767,0.0,26,0,0.6649,0.287,3.635,0,10455,0.67,11,1,0,0
372,碎在没有你的深秋.txt,10196,688,14.82,93.752,12.865,53.983,0.3938,29.129,0.6628,0.577,8.631,0.49,0.785,0.196,2.452,2.256,0.0,0.392,0.0167,3,1,17,0,3.433,0.1471,0.0,20,0,0.6115,0.098,1.373,0,10196,1.373,8,0,0,0
373,他把我的暗恋日记当笑话说给闺蜜听，我转身扔掉了七年婚姻.txt,10657,578,18.438,87.208,16.543,96.789,0.2524,13.231,0.417,0.7716,8.82,1.595,4.692,0.188,4.035,3.753,0.094,0.563,0.5033,2,2,28,1,3.134,0.3227,0.0588,15,0,0.6252,0.469,4.786,0,10657,0.657,27,1,0,1
374,他的爱，晚于我的告别.txt,16691,915,18.242,107.088,16.625,79.05,0.2915,17.195,0.4798,0.6874,4.673,0.539,0.12,0.0,3.475,3.894,0.0,1.558,0.15,1,1,23,0,3.319,0.2527,0.1111,5,1,0.5716,0.06,0.419,0,16691,1.078,10,0,0,0
375,他的偏爱，我原路退回.txt,10727,667,16.082,52.064,14.617,51.779,0.3669,22.933,0.4963,0.6312,7.831,0.932,2.424,0.0,2.424,4.941,0.0,0.559,0.28,0,1,23,0,3.682,0.3514,0.0,15,0,0.6012,0.466,1.678,0,10727,1.025,10,0,0,0
376,他的誓言葬在港城.txt,10165,613,16.582,72.419,13.86,42.524,0.3543,17.413,0.5334,0.7113,6.591,4.23,1.476,0.59,3.345,7.87,0.0,2.164,0.49,2,0,2,0,3.64,0.236,0.0465,14,0,0.6667,0.295,3.05,0,10165,0.492,8,0,0,0
377,他的心跳在左，我却永远在右 .txt,8987,523,17.184,96.578,15.989,88.553,0.4871,24.035,0.5143,0.587,8.123,5.675,2.893,0.223,3.338,4.562,0.0,1.335,0.2433,1,2,1,0,3.283,0.5306,0.0196,23,0,0.642,0.334,5.675,9,998.6,1.224,13,0,0,0
378,他赶来时春已晚.txt,10035,576,17.422,85.22,17.754,98.17,0.3534,17.838,0.4531,0.6892,4.584,3.986,7.773,0.0,5.879,3.787,0.399,1.694,0.2533,0,4,25,0,3.209,0.3078,0.1,4,0,0.6263,0.0,3.687,0,10035,0.698,7,0,0,0
379,他们有四把钥匙，刚好锁住一个没有我的家.txt,16907,973,17.376,90.048,15.073,83.729,0.3702,22.417,0.4717,0.6413,7.039,0.237,1.42,0.0,2.957,2.307,0.769,5.382,0.2,1,3,3,0,2.526,0.4441,0.0,5,1,0.5554,0.177,2.011,1,16907.0,0.887,19,1,0,0
380,他让我家疼他的师妹，我爸让他滚出女婿位.txt,26953,1746,15.437,119.302,13.085,62.636,0.3539,22.224,0.6352,0.6592,6.307,0.148,0.668,0.0,2.189,4.081,0.0,0.223,0.2533,1,1,18,1,3.959,0.3294,0.25,20,0,0.4608,0.186,2.115,0,26953,0.334,19,0,0,1
381,他让我适应他们的十年，我便结束了我们的四年.txt,11237,737,15.247,60.24,14.414,54.092,0.3396,21.981,0.5712,0.6649,3.56,1.068,0.0,0.356,3.026,3.026,0.178,1.424,0.23,2,0,1,0,3.48,0.4253,0.0,4,0,0.628,0.089,0.534,0,11237,1.246,21,1,0,0
382,他吻过她的唇，然后再去爱别人.txt,21395,745,28.718,186.951,26.154,175.95,0.2933,12.526,0.1544,0.6537,4.674,2.15,0.0,0.187,3.225,4.44,0.14,0.982,0.23,0,1,2,0,3.061,0.3993,0.0652,16,0,0.5416,0.514,2.057,0,21395,0.701,14,0,0,0
383,他沿着另一个人的轮廓爱我.txt,14539,933,15.583,91.321,14.346,99.223,0.5337,25.38,0.5798,0.6602,8.873,1.032,0.0,0.0,3.095,2.889,0.069,1.238,0.0,0,0,4,0,2.744,0.441,0.1333,7,1,0.5749,0.069,1.169,0,14539,1.582,12,1,0,0
384,他指错方向，我走对路.txt,10565,612,17.263,70.341,15.217,60.87,0.3976,22.433,0.4608,0.6144,6.436,2.65,1.136,0.0,4.354,4.638,0.0,1.136,0.32,0,0,18,1,3.142,0.5762,0.1071,7,0,0.6728,0.189,2.177,0,10565,1.42,10,0,0,0
385,他纵容女下属羞辱妈妈后 .txt,10924,625,17.478,55.242,16.18,56.065,0.453,22.794,0.4432,0.6016,6.408,4.302,2.014,0.0,5.492,4.302,0.458,3.295,0.1433,0,1,1,0,3.003,0.3733,0.0638,5,1,0.6326,0.275,2.929,9,1213.8,0.732,11,0,0,0
386,她的盲盒里，没有我的小满.txt,12446,930,13.383,39.551,12.649,40.868,0.4341,28.684,0.6387,0.6161,6.187,2.892,0.402,0.0,6.187,7.472,0.482,2.732,0.02,0,4,8,0,3.182,0.3344,0.0278,15,0,0.5907,0.161,1.286,0,12446,0.884,12,0,0,0
387,她决定不离婚之后.txt,10481,430,24.374,210.467,22.652,158.186,0.3343,13.358,0.2674,0.6953,6.106,1.813,0.763,0.382,4.484,2.958,0.763,3.339,0.4233,2,3,25,0,2.309,0.2459,0.1579,5,1,0.711,0.191,1.431,0,10481,0.859,8,0,0,0
388,她留在那年雨季.txt,10173,575,17.692,76.272,16.072,63.233,0.3455,17.006,0.44,0.6991,5.898,0.786,2.949,0.0,5.21,4.522,0.0,2.064,0.33,3,4,27,0,2.831,0.2063,0.0,16,0,0.6548,0.197,2.556,0,10173,1.278,7,0,0,0
389,她偷了我700分送校草上清华，可我半年前就保送了啊.txt,17709,1188,14.907,136.556,12.386,101.186,0.0,0.0,0.6313,1.0,9.43,7.623,0.0,6.55,1.92,4.687,0.113,6.437,0.0,3,0,18,0,2.614,0.0,0.0,4,0,0.5646,0.056,4.066,0,17709,0.339,25,1,0,0
390,她用暧昧编织谎言，将我推向远方.txt,22666,1002,22.621,187.597,20.586,174.275,0.3007,11.647,0.3403,0.7475,5.118,3.838,0.0,0.265,3.971,4.632,0.044,1.147,0.3,0,0,2,0,1.107,0.2356,0.0115,5,0,0.5658,0.529,1.632,0,22666,1.103,15,0,0,0
391,台风过境，我心难回.txt,10154,586,17.328,49.043,15.789,53.543,0.4051,23.833,0.4181,0.587,5.614,3.447,5.712,0.0,4.826,3.742,0.0,0.591,0.39,0,1,29,0,1.881,0.3435,0.1429,11,0,0.6233,0.492,2.265,0,10154,0.394,9,0,0,0
392,堂弟用我名订了52桌，我让酒店报警.txt,16706,1133,14.745,165.741,10.765,64.947,0.3976,24.363,0.6893,0.6858,7.063,6.345,12.451,8.5,4.13,2.514,0.599,5.627,0.3233,5,4,9,0,3.262,0.6043,0.3774,8,0,0.5727,0.12,3.532,0,16706,0.658,17,1,0,0
393,天生一根筋的我，婚礼当天让极品亲戚哭着还钱.txt,14023,629,22.294,131.715,22.472,180.799,0.159,7.345,0.2925,0.8362,4.849,4.849,1.141,0.0,6.989,4.065,1.997,6.846,0.09,1,1,22,0,2.617,0.0364,0.0,21,0,0.5973,0.357,3.066,0,14023,0.642,21,1,0,0
394,听到宝宝的求救后我决定先查性别.txt,9154,384,23.839,186.437,21.317,171.26,0.4618,17.588,0.3359,0.5964,4.37,11.143,0.437,0.655,2.622,4.37,0.0,0.765,0.0,0,0,18,0,3.059,0.31,0.0392,24,0,0.6276,0.218,5.571,0,9154,0.328,15,0,0,0
395,听见房子说话后，我反手报警抓人.txt,10276,467,22.004,125.94,17.917,104.28,0.1113,5.644,0.3148,0.8844,3.503,3.211,8.174,2.141,3.99,4.087,0.097,1.557,0.0233,0,1,15,0,1.8,0.0768,0.0,14,0,0.6275,0.0,1.654,0,10276,0.487,15,0,0,0
396,听见狸花猫心声后，我手撕贱女渣男，迈进人生巅峰.txt,10272,600,17.12,116.932,15.142,99.879,0.3844,21.417,0.5383,0.6333,6.912,10.611,1.752,0.0,4.089,6.912,2.044,2.921,0.3833,2,2,3,0,3.047,0.4763,0.2661,3,0,0.6714,0.487,4.089,11,933.8,0.974,23,0,0,0
397,庭前春事晚.txt,9706,389,24.951,212.555,19.209,141.059,0.3253,18.03,0.2468,0.6375,5.254,3.812,5.564,1.03,5.564,4.533,0.0,0.927,0.2067,1,6,16,1,2.844,0.2915,0.0,5,1,0.6125,0.103,1.855,0,9706,0.618,5,0,0,0
398,同事蹭我车还想杀我的狗？次日我一句话群里直接炸锅.txt,36097,3135,11.514,35.691,10.592,34.866,0.4362,35.876,0.7959,0.5882,6.289,0.083,0.0,0.0,2.826,3.38,0.028,1.357,0.19,1,2,20,0,3.011,0.3335,0.0,9,0,0.4511,0.166,1.053,0,36097,0.416,24,1,1,1
399,偷听皇嗣心声后，我成了九千岁.txt,9685,371,26.105,200.17,20.124,137.878,0.2368,9.396,0.2345,0.7547,7.434,5.885,2.065,0.413,3.82,5.885,0.0,1.239,0.0,4,2,15,1,1.89,0.3168,0.0351,21,0,0.6599,0.31,4.13,0,9685,0.62,14,1,0,0
400,偷我孩子、占我身份？重生后首长夫人杀疯了.txt,19067,934,20.414,150.342,18.035,140.733,0.2228,12.849,0.394,0.7463,3.357,3.252,1.259,3.566,4.668,4.038,0.315,0.839,0.1867,0,0,17,1,2.297,0.1011,0.0161,11,0,0.5691,0.21,1.941,0,19067,0.629,20,0,1,0
401,团宠小公主被掉包后，我六爻卦起杀疯了.txt,11619,573,20.277,65.13,18.082,77.724,0.2429,13.34,0.2757,0.7295,1.98,12.307,0.0,0.861,3.271,7.574,0.0,3.098,0.0,0,1,2,0,1.411,0.1864,0.1049,14,0,0.6399,0.086,1.033,0,11619,0.258,18,1,1,0
402,万缕春雪误平生 .txt,10121,590,17.154,45.327,18.755,75.561,0.461,24.998,0.3949,0.5712,5.928,4.249,8.695,0.0,5.731,9.584,0.099,1.186,0.4233,1,1,1,0,3.676,0.385,0.093,22,0,0.6368,0.593,0.494,0,10121,0.395,7,1,0,0
403,往后千山寻一途.txt,10703,656,16.316,44.731,15.565,41.141,0.4582,23.732,0.4817,0.6128,3.924,2.71,0.187,0.0,4.485,3.55,0.093,1.215,0.0133,0,1,3,0,3.354,0.3511,0.0,14,0,0.6233,0.187,6.073,10,1070.3,0.561,7,1,0,0
404,往时情深终落幕.txt,9183,486,18.895,91.032,18.312,101.061,0.3649,14.701,0.4218,0.7243,3.92,1.416,1.96,0.871,3.376,3.92,0.0,1.742,0.1567,0,1,24,0,2.537,0.2459,0.2308,5,1,0.7057,0.762,1.307,0,9183,1.089,7,0,0,0
405,惟愿今生安.txt,25220,1569,16.074,35.109,16.177,43.531,0.2115,7.018,0.4685,0.8878,2.577,2.855,2.776,0.0,1.546,5.155,0.0,0.238,0.23,0,0,11,0,2.914,0.1166,0.0694,3,0,0.5472,0.515,1.864,0,25220,0.872,5,0,0,0
406,为护绿茶假千金，妹控真千金掀桌暴打全家.txt,12730,715,17.804,45.495,15.841,54.867,0.3449,20.267,0.3622,0.6392,5.263,9.191,2.042,0.157,5.813,5.656,0.157,1.571,0.26,0,5,19,0,2.302,0.2364,0.0427,5,1,0.6386,0.55,2.592,0,12730,0.55,19,1,0,1
407,为救她，岳父被罚到破产，六年后她入职合同我直接打回.txt,17249,1301,13.258,46.499,12.328,45.428,0.4676,33.857,0.7056,0.5511,5.739,0.0,0.348,0.0,3.536,2.087,0.174,3.189,0.3267,0,2,38,1,1.913,0.3032,0.0,11,0,0.6116,0.058,0.812,0,17249,0.58,25,1,1,1
408,为了拯救大自然，圣母室友在40度高温天剪了空调线.txt,12072,479,25.203,179.025,20.248,129.19,0.3978,14.414,0.2443,0.6388,4.39,8.698,1.491,0.166,5.633,4.722,1.077,4.639,0.2467,2,4,4,0,1.88,0.2366,0.181,18,0,0.6523,0.414,3.065,10,1207.2,0.911,24,1,0,1
409,为了助理的母亲，老公把我妈赶走.txt,8964,383,23.405,132.852,20.161,126.362,0.4179,19.634,0.2742,0.5796,6.247,0.112,2.9,0.0,2.343,2.9,0.0,0.112,0.22,0,1,23,1,3.737,0.1405,0.0,16,0,0.6018,0.223,0.223,0,8964,1.116,15,0,0,1
410,为显公正妈妈拿我在全校面前杀鸡儆猴后，悔疯了.txt,10234,453,22.592,55.587,22.995,102.309,0.5068,9.674,0.1678,0.8874,6.547,12.019,1.368,2.345,2.247,6.351,0.098,2.931,0.1933,1,0,22,0,2.677,0.5086,0.1138,23,0,0.6529,0.195,3.42,0,10234,0.391,22,0,2,0
411,未婚夫带青梅去看世界杯，让我照顾他们的猫儿子.txt,10008,573,17.466,56.42,17.672,72.765,0.4053,19.884,0.438,0.6527,1.499,7.894,0.0,0.0,4.097,5.795,0.2,5.995,0.3567,0,4,17,1,3.327,0.6124,0.0253,4,0,0.6258,0.1,1.998,0,10008,0.799,22,0,0,0
412,未婚夫拒绝我妈住客房，却让女下属睡主卧.txt,8586,511,16.802,147.106,13.43,69.361,0.4242,27.021,0.593,0.5675,8.968,0.0,0.233,0.466,2.912,1.165,0.116,1.747,0.2867,1,3,18,0,3.261,0.1246,0.0,5,1,0.6374,0.0,1.048,0,8586,0.582,19,0,0,0
413,未婚夫拿我做赌注，我加入赌局他却哭了.txt,11647,707,16.474,71.556,15.03,76.65,0.3591,19.833,0.529,0.6761,7.985,4.636,2.747,1.202,3.091,5.152,0.258,1.889,0.5667,1,1,6,0,2.061,0.1914,0.037,9,0,0.6492,0.429,3.005,0,11647,1.46,18,0,0,0
414,未婚夫让我把三百二十万的婚房借给小青梅拍综艺后，悔疯了.txt,10052,505,19.905,168.344,18.11,121.954,0.3533,11.639,0.4693,0.7703,5.472,1.194,3.382,0.995,4.974,2.885,0.0,1.393,0.38,1,2,2,0,2.915,0.0536,0.0,11,0,0.6537,0.099,2.388,0,10052,1.492,27,1,2,0
415,未婚夫为绿茶误一小时，我转头三十秒就换人嫁.txt,11136,568,19.606,164.182,17.072,99.25,0.4554,20.025,0.4525,0.6109,7.453,6.825,3.951,1.078,6.106,4.759,0.0,2.245,0.41,0,1,3,0,2.856,0.2197,0.0526,12,0,0.6315,0.359,4.041,1,11136.0,0.449,21,1,0,0
416,未婚妻拿我当赌注，我加入赌局她却哭了.txt,11589,706,16.415,71.282,14.994,76.1,0.3611,20.019,0.5283,0.6742,8.025,4.66,2.761,1.208,3.106,5.177,0.259,1.985,0.5633,1,1,20,0,2.036,0.1941,0.037,9,0,0.6479,0.431,2.934,0,11589,1.467,18,0,0,0
417,未见天明，不语繁星.txt,9769,606,16.12,72.67,15.114,87.24,0.3316,20.371,0.5413,0.6766,7.984,3.787,5.937,0.409,2.457,5.323,0.0,1.024,0.4533,2,0,23,0,2.784,0.1484,0.0811,16,0,0.6681,0.102,1.638,0,9769,1.535,9,0,0,0
418,未来的电话告诉我房子墙里有尸体，我杀疯了.txt,10828,553,19.58,104.291,18.063,104.151,0.3166,17.085,0.3924,0.6691,0.277,0.0,3.509,0.0,2.309,2.863,0.369,2.401,0.39,0,1,28,0,2.53,0.1764,0.0,5,1,0.6244,0.185,1.847,0,10828,0.554,20,0,1,0
419,我爸带战友遗孀进门后，我妈手撕娇妻人设.txt,9711,711,13.658,53.142,13.192,53.769,0.3902,25.332,0.6765,0.6554,5.252,1.751,0.824,0.0,1.545,6.282,0.0,1.442,0.4367,1,1,19,1,3.748,0.1204,0.0,14,0,0.6539,0.206,2.06,0,9711,0.515,19,0,0,0
420,我爸教出的高考状元举报他违规补课.txt,9006,248,36.315,362.062,32.73,320.886,0.4289,12.547,0.1492,0.5484,3.886,4.886,0.0,0.0,1.666,3.331,0.0,1.999,0.2067,0,0,28,0,3.042,0.0577,0.0227,29,0,0.5968,0.555,1.332,0,9006,0.333,16,0,0,0
421,我爸借堂哥五万承包食堂，三年后堂哥骂他不要脸.txt,15463,1239,12.48,51.672,12.514,55.29,0.3558,28.261,0.7328,0.6505,6.532,1.875,0.517,0.0,4.721,6.273,1.617,5.497,0.29,0,0,22,0,3.699,0.2237,0.0,4,0,0.5752,0.259,1.229,0,15463,0.647,22,1,0,0
422,我被退回了福利院.txt,13561,482,28.135,339.113,23.557,213.655,0.3512,14.601,0.251,0.6328,3.908,3.097,4.424,1.032,1.917,3.466,0.074,1.475,0.38,1,0,16,1,2.625,0.378,0.0714,11,0,0.6323,0.442,2.507,0,13561,0.147,8,0,0,0
423,我被温柔阿姨收养后，人淡如菊的姐姐不淡了.txt,8362,407,20.545,78.558,23.585,152.09,0.2066,9.448,0.2899,0.8403,2.631,1.196,0.718,0.239,2.87,5.262,0.0,1.315,0.3667,0,0,17,0,3.635,0.0872,0.0,28,0,0.6528,0.718,2.751,0,8362,0.478,20,0,0,0
424,我被选后，姐姐装不下去了.txt,17962,1103,16.285,126.336,14.434,78.915,0.3672,17.648,0.5947,0.7126,5.233,0.891,1.336,0.0,4.51,7.293,0.0,0.056,0.2933,1,3,15,1,2.984,0.3628,0.125,40,0,0.5797,0.0,0.668,0,17962,0.39,12,0,0,0
425,我不被困在等待里.txt,10135,617,16.426,101.324,15.063,97.226,0.2996,15.195,0.5348,0.7553,6.907,1.776,0.0,0.0,3.453,6.019,0.0,1.973,0.07,2,2,1,0,2.704,0.3215,0.0,12,0,0.6374,0.197,2.269,0,10135,2.269,8,0,0,0
426,我的暑假，家人的假期.txt,10233,622,16.452,62.972,15.78,77.788,0.3374,19.838,0.5064,0.6736,7.622,1.564,0.0,0.195,3.42,5.668,0.195,1.173,0.31,1,0,19,0,3.557,0.2376,0.3125,13,0,0.6433,0.88,3.616,0,10233,0.88,10,0,0,0
427,我的网络妈妈才五岁，却每周给我九千零花钱.txt,25891,918,28.204,270.26,20.461,176.139,0.1742,10.66,0.2331,0.7549,6.103,0.811,2.395,2.395,3.746,9.849,0.734,1.931,0.1633,1,1,38,0,3.65,0.1081,0.2381,5,1,0.4929,0.309,2.008,0,25891,0.811,20,1,0,0
428,我的以后，和你无关.txt,10728,569,18.854,129.889,18.188,124.486,0.2946,17.897,0.4446,0.7012,5.966,1.771,3.729,1.864,4.288,4.754,0.0,1.025,0.2667,0,1,16,0,3.393,0.3905,0.3158,9,0,0.5972,0.466,4.474,0,10728,0.559,9,0,0,0
429,我和妹妹的团购券到底被谁用了.txt,10286,550,18.702,64.008,18.411,84.767,0.4438,18.277,0.3673,0.6673,6.222,7.389,0.097,0.194,5.153,3.403,0.389,1.458,0.4067,2,0,20,0,2.78,0.4258,0.0526,4,1,0.6384,0.0,3.208,0,10286,1.069,14,0,0,0
430,我寄养在宠物店的猫，被店员拿去配种直播了.txt,10864,683,15.906,150.264,13.601,71.896,0.4164,21.079,0.6252,0.6676,5.707,0.184,0.0,0.0,2.761,2.853,0.0,4.05,0.1,0,0,20,1,2.347,0.2364,0.0,9,0,0.631,0.0,0.92,0,10864,1.197,20,0,0,0
